"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2014-07-26 13:30:00,0.771654844284058,289.388854980469,8986.50223768652,0.704980552196503,2014,7,207,13
2014-07-26 14:00:00,0.77714878320694,290.297027587891,9110.80189011041,0.702538430690765,2014,7,207,14
2014-07-26 14:30:00,0.786927461624146,290.114196777344,9085.6750911903,0.700447022914886,2014,7,207,14
2014-07-26 15:00:00,0.755369782447815,291.151031494141,9228.86247607174,0.698685884475708,2014,7,207,15
2014-07-26 15:30:00,0.763357758522034,291.395477294922,9262.86676026781,0.696350634098053,2014,7,207,15
2014-07-26 16:00:00,0.764522016048431,291.888336181641,9331.71292609286,0.694385826587677,2014,7,207,16
2014-07-26 16:30:00,0.778303861618042,291.767395019531,9314.78422414256,0.692718267440796,2014,7,207,16
2014-07-26 17:00:00,0.791819393634796,291.313537597656,9251.45914070205,0.691568911075592,2014,7,207,17
2014-07-27 07:30:00,0.927639245986938,278.692321777344,7616.62487288385,0.678082406520844,2014,7,208,7
2014-07-27 08:00:00,0.894296407699585,278.159240722656,7552.76257438682,0.677814781665802,2014,7,208,8
2014-07-27 08:30:00,0.867883682250977,279.27783203125,7687.23869060087,0.677459597587585,2014,7,208,8
2014-07-27 09:00:00,0.845401465892792,281.098785400391,7910.01943115365,0.677006125450134,2014,7,208,9
2014-07-27 09:30:00,0.816632866859436,283.237670898438,8177.89347126168,0.676421403884888,2014,7,208,9
2014-07-27 10:00:00,0.796118497848511,284.884796142578,8388.804534279,0.675614178180695,2014,7,208,10
2014-07-27 10:30:00,0.777867674827576,286.085388183594,8545.10489093223,0.67458188533783,2014,7,208,10
2014-07-27 11:00:00,0.758432865142822,287.600921630859,8745.52926844171,0.673306107521057,2014,7,208,11
2014-07-27 11:30:00,0.744666159152985,288.918365478516,8922.6156496532,0.671749413013458,2014,7,208,11
2014-07-27 12:00:00,0.734821915626526,289.911193847656,9057.84088015833,0.674213707447052,2014,7,208,12
2014-07-27 12:30:00,0.724541306495667,290.805511474609,9180.96334597045,0.6723273396492,2014,7,208,12
2014-07-27 13:00:00,0.718183994293213,291.452758789062,9270.85263720825,0.670186340808868,2014,7,208,13
2014-07-27 13:30:00,0.714674472808838,291.802062988281,9319.63774854561,0.667961359024048,2014,7,208,13
2014-07-27 14:00:00,0.711428761482239,292.520050048828,9420.51918279848,0.665757119655609,2014,7,208,14
2014-07-27 14:30:00,0.711447477340698,292.67138671875,9441.88719324096,0.663618922233582,2014,7,208,14
2014-07-27 15:00:00,0.711917281150818,293.125671386719,9506.24836595163,0.661635458469391,2014,7,208,15
2014-07-27 15:30:00,0.713664531707764,293.321075439453,9534.03350920205,0.659849226474762,2014,7,208,15
2014-07-27 16:00:00,0.721050977706909,293.025115966797,9491.97379865663,0.658330798149109,2014,7,208,16
2014-07-27 16:30:00,0.727465093135834,292.892028808594,9473.10575681697,0.657196819782257,2014,7,208,16
2014-07-27 17:00:00,0.73565399646759,292.292846679688,9388.5074011061,0.656444907188416,2014,7,208,17
2014-07-28 07:30:00,0.902507066726685,279.750610351562,7744.6178998483,0.65346747636795,2014,7,209,7
2014-07-28 08:00:00,0.895810723304749,278.850280761719,7635.6266637894,0.653395116329193,2014,7,209,8
2014-07-28 08:30:00,0.873656213283539,279.486572265625,7712.53259615932,0.653281509876251,2014,7,209,8
2014-07-28 09:00:00,0.851263761520386,280.735382080078,7865.17461894099,0.653074383735657,2014,7,209,9
2014-07-28 09:30:00,0.82790744304657,282.276489257812,8056.68119411099,0.652782142162323,2014,7,209,9
2014-07-28 10:00:00,0.802697062492371,284.006286621094,8275.80936277158,0.652380883693695,2014,7,209,10
2014-07-28 10:30:00,0.77662193775177,285.910949707031,8522.26071033569,0.651772081851959,2014,7,209,10
2014-07-28 11:00:00,0.742048144340515,288.480865478516,8863.51270962762,0.650811374187469,2014,7,209,11
2014-07-28 11:30:00,0.722228288650513,289.878295898438,9053.33720730915,0.649365901947021,2014,7,209,11
2014-07-28 12:00:00,0.712718963623047,290.339965820312,9116.71674212527,0.647574722766876,2014,7,209,12
2014-07-28 12:30:00,0.716537714004517,290.587249755859,9150.80121451895,0.645579218864441,2014,7,209,12
2014-07-28 13:00:00,0.718824744224548,290.796508789062,9179.71902531314,0.643861174583435,2014,7,209,13
2014-07-28 13:30:00,0.721073031425476,291.051635742188,9215.06829625823,0.642332255840302,2014,7,209,13
2014-07-28 14:00:00,0.717498779296875,291.474456787109,9273.8781957412,0.64110141992569,2014,7,209,14
2014-07-28 14:30:00,0.720281362533569,291.435577392578,9268.45871158495,0.639722287654877,2014,7,209,14
2014-07-28 15:00:00,0.720722198486328,291.654296875,9298.97717751676,0.638531267642975,2014,7,209,15
2014-07-28 15:30:00,0.721147239208221,291.844909667969,9325.6356273718,0.637549936771393,2014,7,209,15
2014-07-28 16:00:00,0.727718532085419,291.469879150391,9273.23954713937,0.636884152889252,2014,7,209,16
2014-07-28 16:30:00,0.745630204677582,290.459533691406,9133.1835289274,0.636450409889221,2014,7,209,16
2014-07-28 17:00:00,0.753476917743683,289.984313964844,9067.86072249502,0.636211037635803,2014,7,209,17
2014-07-29 07:30:00,0.792672097682953,285.647857666016,8487.89471938878,0.635619640350342,2014,7,210,7
2014-07-29 08:00:00,0.784562706947327,286.165863037109,8555.66192886678,0.63558566570282,2014,7,210,8
2014-07-29 08:30:00,0.773115813732147,287.128479003906,8682.67665892181,0.635455191135406,2014,7,210,8
2014-07-29 09:00:00,0.758465170860291,288.415344238281,8854.68791676863,0.63524729013443,2014,7,210,9
2014-07-29 09:30:00,0.751502394676208,289.0732421875,8943.61168356446,0.634909570217133,2014,7,210,9
2014-07-29 10:00:00,0.7409588098526,290.586975097656,9150.76384056888,0.634437143802643,2014,7,210,10
2014-07-29 10:30:00,0.728239953517914,290.577545166016,9149.46221541805,0.633795976638794,2014,7,210,10
2014-07-29 11:00:00,0.723263382911682,290.535369873047,9143.64247916091,0.632930874824524,2014,7,210,11
2014-07-29 11:30:00,0.718856453895569,290.951354980469,9201.16197920129,0.631710350513458,2014,7,210,11
2014-07-29 12:00:00,0.705896019935608,291.630249023438,9295.61845140042,0.630290329456329,2014,7,210,12
2014-07-29 12:30:00,0.693518400192261,292.619903564453,9434.61462807935,0.628453314304352,2014,7,210,12
2014-07-29 13:00:00,0.678861141204834,294.728057861328,9735.90073221083,0.626277804374695,2014,7,210,13
2014-07-29 13:30:00,0.674362182617188,295.178833007812,9801.24884306827,0.623995542526245,2014,7,210,13
2014-07-29 14:00:00,0.669495940208435,295.577667236328,9859.34019276798,0.62171459197998,2014,7,210,14
2014-07-29 14:30:00,0.669086813926697,295.755401611328,9885.31077067986,0.619393289089203,2014,7,210,14
2014-07-29 15:00:00,0.671662509441376,295.895355224609,9905.79680015329,0.61724716424942,2014,7,210,15
2014-07-29 15:30:00,0.674890398979187,295.726043701172,9881.01744717537,0.615341901779175,2014,7,210,15
2014-07-29 16:00:00,0.678753554821014,295.597290039062,9862.20500050065,0.613765120506287,2014,7,210,16
2014-07-29 16:30:00,0.683656334877014,295.362274169922,9827.93555418197,0.612591207027435,2014,7,210,16
2014-07-29 17:00:00,0.682341754436493,294.9462890625,9767.49649301295,0.611867725849152,2014,7,210,17
2014-07-30 07:30:00,0.804337620735168,284.78955078125,8376.50029977521,0.611838579177856,2014,7,211,7
2014-07-30 08:00:00,0.782353162765503,286.624786376953,8616.03941962828,0.611771106719971,2014,7,211,8
2014-07-30 08:30:00,0.763201653957367,287.605499267578,8746.1411559027,0.611495852470398,2014,7,211,8
2014-07-30 09:00:00,0.736926734447479,290.162902832031,9092.36811537765,0.610967636108398,2014,7,211,9
2014-07-30 09:30:00,0.716402173042297,291.851043701172,9326.49349163995,0.610099911689758,2014,7,211,9
2014-07-30 10:00:00,0.705694973468781,292.514526367188,9419.73945828033,0.608869969844818,2014,7,211,10
2014-07-30 10:30:00,0.695048570632935,293.102416992188,9502.94501660892,0.607355713844299,2014,7,211,10
2014-07-30 11:00:00,0.687000036239624,293.726318359375,9591.84933772985,0.605592966079712,2014,7,211,11
2014-07-30 11:30:00,0.67935186624527,294.228729248047,9663.89422946321,0.603618323802948,2014,7,211,11
2014-07-30 12:00:00,0.674353659152985,294.417846679688,9691.11837883796,0.601468324661255,2014,7,211,12
2014-07-30 12:30:00,0.671183049678802,294.558227539062,9711.3638100793,0.59921407699585,2014,7,211,12
2014-07-30 13:00:00,0.668682336807251,294.828765869141,9750.46946163147,0.596925020217896,2014,7,211,13
2014-07-30 13:30:00,0.667780876159668,294.804534912109,9746.96232456181,0.594646155834198,2014,7,211,13
2014-07-30 14:00:00,0.666519284248352,295.019866943359,9778.16414979805,0.592428982257843,2014,7,211,14
2014-07-30 14:30:00,0.666199445724487,295.267944335938,9814.20339394018,0.590311050415039,2014,7,211,14
2014-07-30 15:00:00,0.668979644775391,295.277618408203,9815.61065357655,0.588348031044006,2014,7,211,15
2014-07-30 15:30:00,0.67459762096405,295.007843017578,9776.41980023617,0.586635172367096,2014,7,211,15
2014-07-30 16:00:00,0.678588032722473,294.896423339844,9760.26796528888,0.58522891998291,2014,7,211,16
2014-07-30 16:30:00,0.683152496814728,294.605773925781,9718.22800287474,0.584173500537872,2014,7,211,16
2014-07-30 17:00:00,0.692808926105499,294.031585693359,9635.57608549714,0.583524882793427,2014,7,211,17
2014-07-31 07:30:00,0.799665629863739,285.986938476562,8532.20790091533,0.584309339523315,2014,7,212,7
2014-07-31 08:00:00,0.773935079574585,287.32666015625,8709.00092520181,0.584266185760498,2014,7,212,8
2014-07-31 08:30:00,0.747547149658203,288.546691894531,8872.38699752452,0.584012269973755,2014,7,212,8
2014-07-31 09:00:00,0.725633382797241,289.867401123047,9051.84494814045,0.583473145961761,2014,7,212,9
2014-07-31 09:30:00,0.709161281585693,291.095947265625,9221.21781204562,0.582596957683563,2014,7,212,9
2014-07-31 10:00:00,0.687109351158142,293.226715087891,9520.60872012706,0.581390202045441,2014,7,212,10
2014-07-31 10:30:00,0.664519786834717,295.146911621094,9796.60957413549,0.579768300056458,2014,7,212,10
2014-07-31 11:00:00,0.653585851192474,295.776763916016,9888.43531278168,0.577738046646118,2014,7,212,11
2014-07-31 11:30:00,0.644807457923889,296.430877685547,9984.47875307399,0.575437724590302,2014,7,212,11
2014-07-31 12:00:00,0.638664662837982,296.729644775391,10028.5784440327,0.572954416275024,2014,7,212,12
2014-07-31 12:30:00,0.633940041065216,297.086578369141,10081.4547927321,0.570372760295868,2014,7,212,12
2014-07-31 13:00:00,0.628905177116394,297.645660400391,10164.6967843015,0.56774491071701,2014,7,212,13
2014-07-31 13:30:00,0.627318859100342,297.771942138672,10183.5701101775,0.565097510814667,2014,7,212,13
2014-07-31 14:00:00,0.626062035560608,297.876953125,10199.2845781612,0.562502324581146,2014,7,212,14
2014-07-31 14:30:00,0.625657320022583,298.015441894531,10220.0363668816,0.56002140045166,2014,7,212,14
2014-07-31 15:00:00,0.628706872463226,298.161315917969,10241.928649152,0.557721674442291,2014,7,212,15
2014-07-31 15:30:00,0.631443500518799,297.960906982422,10211.8610515669,0.555684685707092,2014,7,212,15
2014-07-31 16:00:00,0.631865262985229,297.834075927734,10192.8667327164,0.553981065750122,2014,7,212,16
2014-07-31 16:30:00,0.637438654899597,297.553039550781,10150.8720419034,0.552673876285553,2014,7,212,16
2014-07-31 17:00:00,0.635346829891205,296.869323730469,10049.246757008,0.551869928836823,2014,7,212,17
2014-08-01 07:30:00,0.730293929576874,288.972747802734,8929.98569275232,0.551999509334564,2014,8,213,7
2014-08-01 08:00:00,0.730992913246155,288.989959716797,8932.31817935464,0.551927149295807,2014,8,213,8
2014-08-01 08:30:00,0.721641600131989,288.916381835938,8922.34904542721,0.551629424095154,2014,8,213,8
2014-08-01 09:00:00,0.710654616355896,289.056549072266,8941.34676558247,0.551064610481262,2014,8,213,9
2014-08-01 09:30:00,0.699818968772888,289.449676513672,8994.79273340996,0.550217270851135,2014,8,213,9
2014-08-01 10:00:00,0.692177474498749,289.511932373047,9003.27885389633,0.549115061759949,2014,8,213,10
2014-08-01 10:30:00,0.695295691490173,289.516937255859,9003.96181010238,0.547899663448334,2014,8,213,10
2014-08-01 11:00:00,0.681880354881287,289.650421142578,9022.17774138016,0.546944141387939,2014,8,213,11
2014-08-01 11:30:00,0.668043673038483,289.534240722656,9006.32210337618,0.545470118522644,2014,8,213,11
2014-08-01 12:00:00,0.664831459522247,289.664154052734,9024.0540664303,0.543672859668732,2014,8,213,12
2014-08-01 12:30:00,0.65470278263092,289.571746826172,9011.43965245557,0.541830956935883,2014,8,213,12
2014-08-01 13:00:00,0.657703220844269,289.466369628906,8997.07051243006,0.539830327033997,2014,8,213,13
2014-08-01 13:30:00,0.668718099594116,288.922607421875,8923.19507628458,0.537937045097351,2014,8,213,13
2014-08-01 14:00:00,0.662672579288483,288.794219970703,8905.8198136358,0.536315560340881,2014,8,213,14
2014-08-01 14:30:00,0.663504719734192,288.970581054688,8929.69467517263,0.534649610519409,2014,8,213,14
2014-08-01 15:00:00,0.667510747909546,288.78076171875,8903.99957328696,0.533073604106903,2014,8,213,15
2014-08-01 15:30:00,0.67261666059494,288.675262451172,8889.74254125816,0.531675457954407,2014,8,213,15
2014-08-01 16:00:00,0.678996860980988,288.530731201172,8870.23879398653,0.530494093894958,2014,8,213,16
2014-08-01 16:30:00,0.688775539398193,288.053863525391,8806.11648441312,0.529586017131805,2014,8,213,16
2014-08-01 17:00:00,0.69067770242691,287.681427001953,8756.27969094749,0.529025912284851,2014,8,213,17
2014-08-02 07:30:00,0.806573688983917,279.259948730469,7685.07788278231,0.530095636844635,2014,8,214,7
2014-08-02 08:00:00,0.785103976726532,279.891479492188,7761.78002587639,0.530076146125793,2014,8,214,8
2014-08-02 08:30:00,0.778381645679474,279.434661865234,7706.23935717976,0.529919385910034,2014,8,214,8
2014-08-02 09:00:00,0.739726364612579,282.913330078125,8136.84231246868,0.529659330844879,2014,8,214,9
2014-08-02 09:30:00,0.712310492992401,284.432312011719,8330.46537117193,0.529125213623047,2014,8,214,9
2014-08-02 10:00:00,0.691167533397675,285.712493896484,8496.33170750555,0.528320133686066,2014,8,214,10
2014-08-02 10:30:00,0.682437896728516,286.046569824219,8540.02287102676,0.527239263057709,2014,8,214,10
2014-08-02 11:00:00,0.677297651767731,286.084259033203,8544.96257646352,0.525992274284363,2014,8,214,11
2014-08-02 11:30:00,0.67205798625946,286.467102050781,8595.26132545685,0.524632155895233,2014,8,214,11
2014-08-02 12:00:00,0.66814386844635,286.754364013672,8633.14872119593,0.523166179656982,2014,8,214,12
2014-08-02 12:30:00,0.664951920509338,287.054626464844,8672.88515674755,0.521628618240356,2014,8,214,12
2014-08-02 13:00:00,0.662636935710907,287.352600097656,8712.45477199853,0.520046412944794,2014,8,214,13
2014-08-02 13:30:00,0.661738038063049,287.631011962891,8749.54936799439,0.518450379371643,2014,8,214,13
2014-08-02 14:00:00,0.661547601222992,287.9228515625,8788.56059750108,0.516879796981812,2014,8,214,14
2014-08-02 14:30:00,0.66225790977478,288.264465332031,8834.39150531129,0.515365660190582,2014,8,214,14
2014-08-02 15:00:00,0.664618968963623,288.380035400391,8849.9370905935,0.513941466808319,2014,8,214,15
2014-08-02 15:30:00,0.66652774810791,288.527252197266,8869.76934548693,0.512656033039093,2014,8,214,15
2014-08-02 16:00:00,0.668080031871796,288.672271728516,8889.3383015386,0.511529266834259,2014,8,214,16
2014-08-02 16:30:00,0.675920844078064,288.369232177734,8848.48292244974,0.510600507259369,2014,8,214,16
2014-08-02 17:00:00,0.691396296024323,287.474212646484,8728.64249454425,0.509977698326111,2014,8,214,17
2014-08-03 07:30:00,0.906134128570557,275.010345458984,7183.76620287907,0.511285781860352,2014,8,215,7
2014-08-03 08:00:00,0.851633131504059,276.504852294922,7357.15035367001,0.511334776878357,2014,8,215,8
2014-08-03 08:30:00,0.802446186542511,278.263702392578,7565.24634663948,0.511307895183563,2014,8,215,8
2014-08-03 09:00:00,0.76802134513855,280.494445800781,7835.55061412649,0.51115220785141,2014,8,215,9
2014-08-03 09:30:00,0.742729485034943,282.160095214844,8042.09763341968,0.510820627212524,2014,8,215,9
2014-08-03 10:00:00,0.722916960716248,283.530883789062,8215.14513844845,0.510291814804077,2014,8,215,10
2014-08-03 10:30:00,0.70430064201355,284.876251220703,8387.70287974445,0.509564638137817,2014,8,215,10
2014-08-03 11:00:00,0.689014911651611,286.105255126953,8547.71272707169,0.508619427680969,2014,8,215,11
2014-08-03 11:30:00,0.680460453033447,286.828369140625,8642.92709214305,0.507469654083252,2014,8,215,11
2014-08-03 12:00:00,0.671202898025513,287.804107666016,8772.66911931497,0.506183743476868,2014,8,215,12
2014-08-03 12:30:00,0.672096371650696,288.12060546875,8815.06706040546,0.504754066467285,2014,8,215,12
2014-08-03 13:00:00,0.658945679664612,288.510345458984,8867.4881013888,0.503381073474884,2014,8,215,13
2014-08-03 13:30:00,0.654281258583069,288.970092773438,8929.62598358741,0.501825392246246,2014,8,215,13
2014-08-03 14:00:00,0.654538989067078,289.030426025391,8937.80518821134,0.500231385231018,2014,8,215,14
2014-08-03 14:30:00,0.655555725097656,289.284057617188,8972.24882772521,0.498712450265884,2014,8,215,14
2014-08-03 15:00:00,0.665841400623322,289.365631103516,8983.3477591494,0.497285962104797,2014,8,215,15
2014-08-03 15:30:00,0.672374427318573,289.104766845703,8947.89021602007,0.496185690164566,2014,8,215,15
2014-08-03 16:00:00,0.672104895114899,289.102996826172,8947.65005308242,0.495488673448563,2014,8,215,16
2014-08-03 16:30:00,0.682876646518707,289.265563964844,8969.73382351784,0.494724690914154,2014,8,215,16
2014-08-03 17:00:00,0.700105607509613,288.065490722656,8807.67338365763,0.494274377822876,2014,8,215,17
2014-08-04 07:30:00,0.90024209022522,277.563293457031,7481.84978583729,0.495942771434784,2014,8,216,7
2014-08-04 08:00:00,0.852493524551392,278.461608886719,7588.93573235577,0.495986431837082,2014,8,216,8
2014-08-04 08:30:00,0.817625939846039,278.867706298828,7637.72501093953,0.49595782160759,2014,8,216,8
2014-08-04 09:00:00,0.779292225837708,281.244079589844,7928.00396951426,0.495826035737991,2014,8,216,9
2014-08-04 09:30:00,0.747534036636353,282.596008300781,8096.82424968649,0.495535880327225,2014,8,216,9
2014-08-04 10:00:00,0.729543328285217,283.437927246094,8203.32104527824,0.49504753947258,2014,8,216,10
2014-08-04 10:30:00,0.713184237480164,284.671936035156,8361.32120135692,0.494393467903137,2014,8,216,10
2014-08-04 11:00:00,0.701917290687561,285.515777587891,8470.6794206154,0.493560045957565,2014,8,216,11
2014-08-04 11:30:00,0.687781870365143,286.875061035156,8649.10048977717,0.492578417062759,2014,8,216,11
2014-08-04 12:00:00,0.675456643104553,288.283416748047,8836.93453391091,0.491418689489365,2014,8,216,12
2014-08-04 12:30:00,0.664284348487854,289.455108642578,8995.53105292094,0.490099847316742,2014,8,216,12
2014-08-04 13:00:00,0.655259251594543,290.408599853516,9126.16509993957,0.4886474609375,2014,8,216,13
2014-08-04 13:30:00,0.650516510009766,291.063537597656,9216.71830794174,0.487102419137955,2014,8,216,13
2014-08-04 14:00:00,0.653257489204407,291.354766845703,9257.20071796576,0.485537827014923,2014,8,216,14
2014-08-04 14:30:00,0.658195972442627,291.504852294922,9278.11544246989,0.48413273692131,2014,8,216,14
2014-08-04 15:00:00,0.646558284759521,292.304290771484,9390.1174498858,0.483010798692703,2014,8,216,15
2014-08-04 15:30:00,0.65135270357132,292.346923828125,9396.11883032457,0.481697022914886,2014,8,216,15
2014-08-04 16:00:00,0.656415641307831,292.416900634766,9405.97544418804,0.480662286281586,2014,8,216,16
2014-08-04 16:30:00,0.66910994052887,291.658050537109,9299.50077844317,0.479887217283249,2014,8,216,16
2014-08-04 17:00:00,0.677838623523712,291.567260742188,9286.8230272136,0.479545325040817,2014,8,216,17
2014-08-05 07:30:00,0.900823891162872,276.368072509766,7341.15052752219,0.481137633323669,2014,8,217,7
2014-08-05 08:00:00,0.874534726142883,274.925262451172,7173.98916031248,0.481200158596039,2014,8,217,8
2014-08-05 08:30:00,0.823728561401367,276.853607177734,7398.062630379,0.481206178665161,2014,8,217,8
2014-08-05 09:00:00,0.804106950759888,279.018524169922,7655.90449841646,0.481108337640762,2014,8,217,9
2014-08-05 09:30:00,0.790314674377441,280.052612304688,7781.43892185607,0.480920404195786,2014,8,217,9
2014-08-05 10:00:00,0.743989765644073,282.238922119141,8051.97168348504,0.480654060840607,2014,8,217,10
2014-08-05 10:30:00,0.713341593742371,284.436126708984,8330.95238519299,0.480141937732697,2014,8,217,10
2014-08-05 11:00:00,0.688515782356262,286.584106445312,8610.67345359243,0.479372918605804,2014,8,217,11
2014-08-05 11:30:00,0.6695916056633,288.303314208984,8839.61043633957,0.478331029415131,2014,8,217,11
2014-08-05 12:00:00,0.651335716247559,289.851745605469,9049.70153368431,0.477056592702866,2014,8,217,12
2014-08-05 12:30:00,0.63562273979187,290.773132324219,9176.48528580166,0.475560635328293,2014,8,217,12
2014-08-05 13:00:00,0.630117416381836,291.454040527344,9271.03244621046,0.473887145519257,2014,8,217,13
2014-08-05 13:30:00,0.627990126609802,291.7216796875,9308.39515621076,0.472166240215302,2014,8,217,13
2014-08-05 14:00:00,0.626122057437897,292.213562011719,9377.35708920023,0.470461577177048,2014,8,217,14
2014-08-05 14:30:00,0.626934885978699,292.409088134766,9404.87620903191,0.468800455331802,2014,8,217,14
2014-08-05 15:00:00,0.62619686126709,292.801544189453,9460.29501115938,0.467250615358353,2014,8,217,15
2014-08-05 15:30:00,0.627637147903442,292.853302001953,9467.62230035854,0.465854406356812,2014,8,217,15
2014-08-05 16:00:00,0.631569683551788,293.116149902344,9504.89756781778,0.464675307273865,2014,8,217,16
2014-08-05 16:30:00,0.638697624206543,292.504364013672,9418.30814772643,0.463784962892532,2014,8,217,16
2014-08-05 17:00:00,0.660054802894592,290.286468505859,9109.35549437145,0.4632268846035,2014,8,217,17
2014-08-06 07:30:00,0.887833833694458,276.657104492188,7374.98938191443,0.464641243219376,2014,8,218,7
2014-08-06 08:00:00,0.850074827671051,277.335266113281,7454.85035400779,0.464683324098587,2014,8,218,8
2014-08-06 08:30:00,0.822403490543365,277.686462402344,7496.46434160932,0.464666068553925,2014,8,218,8
2014-08-06 09:00:00,0.787449717521667,279.539489746094,7718.95517711394,0.464573353528976,2014,8,218,9
2014-08-06 09:30:00,0.741047859191895,281.750305175781,7990.90375911869,0.464361637830734,2014,8,218,9
2014-08-06 10:00:00,0.718520998954773,282.648559570312,8103.4412114928,0.463925898075104,2014,8,218,10
2014-08-06 10:30:00,0.697837829589844,284.115295410156,8289.76876274681,0.463315367698669,2014,8,218,10
2014-08-06 11:00:00,0.684350848197937,285.240692138672,8434.91224635788,0.462504953145981,2014,8,218,11
2014-08-06 11:30:00,0.666636765003204,287.274322509766,8702.04252561917,0.461529463529587,2014,8,218,11
2014-08-06 12:00:00,0.650022745132446,289.331024169922,8978.6353945782,0.4603391289711,2014,8,218,12
2014-08-06 12:30:00,0.629643559455872,291.513885498047,9279.3760185727,0.458951652050018,2014,8,218,12
2014-08-06 13:00:00,0.615549683570862,292.760162353516,9454.43945421206,0.457332342863083,2014,8,218,13
2014-08-06 13:30:00,0.612885594367981,293.24853515625,9523.71281657804,0.455573618412018,2014,8,218,13
2014-08-06 14:00:00,0.608426332473755,293.792724609375,9601.35098541798,0.453841090202332,2014,8,218,14
2014-08-06 14:30:00,0.606019377708435,294.181732177734,9657.14013742636,0.452124357223511,2014,8,218,14
2014-08-06 15:00:00,0.604126214981079,294.932800292969,9765.54127611254,0.450497537851334,2014,8,218,15
2014-08-06 15:30:00,0.596897423267365,295.411437988281,9835.09838856267,0.449016213417053,2014,8,218,15
2014-08-06 16:00:00,0.597110152244568,295.484436035156,9845.73982220388,0.447629243135452,2014,8,218,16
2014-08-06 16:30:00,0.605188250541687,294.983428955078,9772.88264942931,0.446509718894958,2014,8,218,16
2014-08-06 17:00:00,0.613746583461761,294.139251708984,9651.03721317926,0.445808917284012,2014,8,218,17
2014-08-07 07:00:00,0.866761386394501,277.923767089844,7524.68410002909,0.446621805429459,2014,8,219,7
2014-08-07 07:30:00,0.832939863204956,278.128173828125,7549.0549971723,0.446686983108521,2014,8,219,7
2014-08-07 08:00:00,0.802327990531921,277.605773925781,7486.88939679914,0.44671618938446,2014,8,219,8
2014-08-07 08:30:00,0.762966811656952,278.994201660156,7652.97253267391,0.446650862693787,2014,8,219,8
2014-08-07 09:00:00,0.734241366386414,280.6904296875,7859.64280758021,0.446449160575867,2014,8,219,9
2014-08-07 09:30:00,0.727533578872681,282.313690185547,8061.3491521096,0.446085095405579,2014,8,219,9
2014-08-07 10:00:00,0.677448153495789,285.188232421875,8428.10529975852,0.445723831653595,2014,8,219,10
2014-08-07 10:30:00,0.65476655960083,287.010772705078,8667.07050609598,0.44488912820816,2014,8,219,10
2014-08-07 11:00:00,0.641033530235291,287.860229492188,8780.17638077168,0.443789035081863,2014,8,219,11
2014-08-07 11:30:00,0.629624545574188,288.877685546875,8917.1100146737,0.442496806383133,2014,8,219,11
2014-08-07 12:00:00,0.623329877853394,289.459259033203,8996.09895316626,0.441039621829987,2014,8,219,12
2014-08-07 12:30:00,0.625262081623077,290.076873779297,9080.55801977719,0.439493268728256,2014,8,219,12
2014-08-07 13:00:00,0.632549285888672,290.009613037109,9071.33107738351,0.437997162342072,2014,8,219,13
2014-08-07 13:30:00,0.631190538406372,290.34033203125,9116.76690075484,0.436703711748123,2014,8,219,13
2014-08-07 14:00:00,0.615227580070496,290.654724121094,9160.11821081642,0.435530811548233,2014,8,219,14
2014-08-07 14:30:00,0.609688997268677,291.141662597656,9227.56713328774,0.434013813734055,2014,8,219,14
2014-08-07 15:00:00,0.616037130355835,291.293334960938,9248.65250429982,0.432500958442688,2014,8,219,15
2014-08-07 15:30:00,0.617809355258942,291.763305664062,9314.2166000684,0.431176722049713,2014,8,219,15
2014-08-07 16:00:00,0.625976324081421,291.410339355469,9264.94286361244,0.430062621831894,2014,8,219,16
2014-08-07 16:30:00,0.634409308433533,291.384216308594,9261.30398418513,0.429218232631683,2014,8,219,16
2014-08-07 17:00:00,0.645009517669678,290.912200927734,9195.73661118925,0.428677946329117,2014,8,219,17
2014-08-07 17:30:00,0.660208880901337,289.887145996094,9054.54936194891,0.4284608066082,2014,8,219,17
2014-08-08 07:00:00,0.88793271780014,276.139678955078,7314.49446934161,0.429881662130356,2014,8,220,7
2014-08-08 07:30:00,0.872999608516693,275.976867675781,7295.53739510036,0.429948031902313,2014,8,220,7
2014-08-08 08:00:00,0.865142285823822,276.48388671875,7354.69549534236,0.429989278316498,2014,8,220,8
2014-08-08 08:30:00,0.819113433361053,278.413909912109,7583.22054426117,0.430009037256241,2014,8,220,8
2014-08-08 09:00:00,0.777432501316071,280.888671875,7884.06732912908,0.429941177368164,2014,8,220,9
2014-08-08 09:30:00,0.711201190948486,283.732055664062,8240.77405846865,0.429740756750107,2014,8,220,9
2014-08-08 10:00:00,0.683703899383545,285.294830322266,8441.94203292652,0.429229766130447,2014,8,220,10
2014-08-08 10:30:00,0.66727614402771,286.211059570312,8561.5927581199,0.428489029407501,2014,8,220,10
2014-08-08 11:00:00,0.65723067522049,287.308715820312,8706.61353784506,0.427565366029739,2014,8,220,11
2014-08-08 11:30:00,0.64668333530426,288.279907226562,8836.46216371449,0.42650294303894,2014,8,220,11
2014-08-08 12:00:00,0.63926237821579,288.796875,8906.17275283423,0.425308495759964,2014,8,220,12
2014-08-08 12:30:00,0.630710244178772,289.550231933594,9008.4993875456,0.424026012420654,2014,8,220,12
2014-08-08 13:00:00,0.622498214244843,290.307006835938,9112.17812233638,0.422657877206802,2014,8,220,13
