"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2016-08-06 14:00:00,0.792099595069885,292.572814941406,9427.96362467522,1,2016,8,219,14
2016-08-06 14:30:00,0.789493918418884,293.120300292969,9505.48468314699,1,2016,8,219,14
2016-08-06 15:00:00,0.790622711181641,293.499969482422,9559.52356128802,1,2016,8,219,15
2016-08-06 15:30:00,0.802146434783936,293.294616699219,9530.26687670531,1,2016,8,219,15
2016-08-06 16:00:00,0.80684494972229,293.169799804688,9512.51717220838,1,2016,8,219,16
2016-08-06 16:30:00,0.811245620250702,293.208770751953,9518.05643619501,1,2016,8,219,16
2016-08-06 17:00:00,0.810032963752747,292.954376220703,9481.9403608071,1,2016,8,219,17
2016-08-06 17:30:00,0.817281305789948,292.682861328125,9443.50736339856,1,2016,8,219,17
2016-08-07 07:00:00,0.954588413238525,285.935455322266,8525.46414207332,1,2016,8,220,7
2016-08-07 07:30:00,0.952136933803558,286.072692871094,8543.43849154757,1,2016,8,220,7
2016-08-07 08:00:00,0.927142381668091,286.377380371094,8583.44545508829,1,2016,8,220,8
2016-08-07 08:30:00,0.903809070587158,286.309814453125,8574.56187201546,1,2016,8,220,8
2016-08-07 09:00:00,0.894176244735718,286.279113769531,8570.52778838038,1,2016,8,220,9
2016-08-07 09:30:00,0.880481243133545,286.124877929688,8550.28159217183,1,2016,8,220,9
2016-08-07 10:00:00,0.87746262550354,286.031433105469,8538.03303324185,1,2016,8,220,10
2016-08-07 10:30:00,0.845284581184387,286.453125,8593.41502163759,1,2016,8,220,10
2016-08-07 11:00:00,0.835003614425659,287.211151123047,8693.64892980271,1,2016,8,220,11
2016-08-07 11:30:00,0.830004751682281,287.544952392578,8738.0656455312,1,2016,8,220,11
2016-08-07 12:00:00,0.809230923652649,288.178192138672,8822.79592865919,1,2016,8,220,12
2016-08-07 12:30:00,0.80116480588913,288.868377685547,8915.84909223601,1,2016,8,220,12
2016-08-07 13:00:00,0.8031285405159,288.976928710938,8930.55133163778,1,2016,8,220,13
2016-08-07 13:30:00,0.79232132434845,289.48583984375,8999.72218544225,1,2016,8,220,13
2016-08-07 14:00:00,0.792229890823364,289.639770507812,9020.72331463095,1,2016,8,220,14
2016-08-07 14:30:00,0.795487999916077,289.851165771484,9049.62431013681,1,2016,8,220,14
2016-08-07 15:00:00,0.797607421875,289.845581054688,9048.85987674523,1,2016,8,220,15
2016-08-07 15:30:00,0.803513407707214,289.883483886719,9054.04874545213,1,2016,8,220,15
2016-08-07 16:00:00,0.812331259250641,289.822631835938,9045.7189295843,1,2016,8,220,16
2016-08-07 16:30:00,0.821623802185059,289.525848388672,9005.17679413946,1,2016,8,220,16
2016-08-07 17:00:00,0.825626194477081,289.388122558594,8986.40916885777,1,2016,8,220,17
2016-08-07 17:30:00,0.826901197433472,288.962829589844,8928.64143152291,1,2016,8,220,17
2016-08-08 07:00:00,0.954739332199097,282.185394287109,8045.26450326632,1,2016,8,221,7
2016-08-08 07:30:00,0.952060997486115,282.741668701172,8115.17379312132,1,2016,8,221,7
2016-08-08 08:00:00,0.921065807342529,283.348236083984,8191.92545254344,1,2016,8,221,8
2016-08-08 08:30:00,0.886268258094788,284.250427246094,8307.0958874184,1,2016,8,221,8
2016-08-08 09:00:00,0.861285209655762,285.134826660156,8421.17716333961,1,2016,8,221,9
2016-08-08 09:30:00,0.842226684093475,286.140411376953,8552.32202116804,1,2016,8,221,9
2016-08-08 10:00:00,0.826646387577057,287.193420410156,8691.29584979523,1,2016,8,221,10
2016-08-08 10:30:00,0.813507914543152,287.866394042969,8781.00002133938,1,2016,8,221,10
2016-08-08 11:00:00,0.810353517532349,288.177734375,8822.73524509469,1,2016,8,221,11
2016-08-08 11:30:00,0.814019680023193,288.569519042969,8875.46595909004,1,2016,8,221,11
2016-08-08 12:00:00,0.816962540149689,288.351806640625,8846.13445614756,1,2016,8,221,12
2016-08-08 12:30:00,0.818116426467896,288.194305419922,8824.960120464,1,2016,8,221,12
2016-08-08 13:00:00,0.822464942932129,287.877990722656,8782.55055672695,1,2016,8,221,13
2016-08-08 13:30:00,0.820952117443085,288.211883544922,8827.32060776915,1,2016,8,221,13
2016-08-08 14:00:00,0.827789306640625,288.253112792969,8832.86082431817,1,2016,8,221,14
2016-08-08 14:30:00,0.819728136062622,288.1005859375,8812.37799853391,1,2016,8,221,14
2016-08-08 15:00:00,0.829360723495483,287.80029296875,8772.15663493127,1,2016,8,221,15
2016-08-08 15:30:00,0.83611786365509,287.533660888672,8736.55991681722,1,2016,8,221,15
2016-08-08 16:00:00,0.848582983016968,287.142883300781,8684.58547813501,1,2016,8,221,16
2016-08-08 16:30:00,0.859917163848877,286.861328125,8647.28276532258,1,2016,8,221,16
2016-08-08 17:00:00,0.864191055297852,287.050689697266,8672.35807472579,1,2016,8,221,17
2016-08-08 17:30:00,0.876424789428711,286.625671386719,8616.15439754777,1,2016,8,221,17
2016-08-09 07:00:00,0.93229615688324,280.4462890625,7829.63918454485,1,2016,8,222,7
2016-08-09 07:30:00,0.926283240318298,280.553039550781,7842.74762935414,1,2016,8,222,7
2016-08-09 08:00:00,0.906452775001526,280.980895996094,7895.45267911175,1,2016,8,222,8
2016-08-09 08:30:00,0.877729415893555,281.417175292969,7949.47061359697,1,2016,8,222,8
2016-08-09 09:00:00,0.858834862709045,281.896789550781,8009.17636417713,1,2016,8,222,9
2016-08-09 09:30:00,0.845886468887329,282.466156005859,8080.49407822616,1,2016,8,222,9
2016-08-09 10:00:00,0.833967328071594,282.830749511719,8126.41378300291,1,2016,8,222,10
2016-08-09 10:30:00,0.825213670730591,283.292358398438,8184.83495435979,1,2016,8,222,10
2016-08-09 11:00:00,0.818545699119568,283.920837402344,8264.88380483599,1,2016,8,222,11
2016-08-09 11:30:00,0.811672329902649,284.282806396484,8311.25483692579,1,2016,8,222,11
2016-08-09 12:00:00,0.80739837884903,284.733428955078,8369.2570430126,1,2016,8,222,12
2016-08-09 12:30:00,0.805473029613495,285.139801025391,8421.82500322577,1,2016,8,222,12
2016-08-09 13:00:00,0.805121421813965,285.349334716797,8449.02718958771,1,2016,8,222,13
2016-08-09 13:30:00,0.81042218208313,285.466888427734,8464.3173271031,1,2016,8,222,13
2016-08-09 14:00:00,0.805300235748291,285.891723632812,8519.74943996123,1,2016,8,222,14
2016-08-09 14:30:00,0.814221322536469,285.917175292969,8523.07909993147,1,2016,8,222,14
2016-08-09 15:00:00,0.807708263397217,286.374450683594,8583.06688809958,1,2016,8,222,15
2016-08-09 15:30:00,0.822587132453918,286.381805419922,8584.03430719039,1,2016,8,222,15
2016-08-09 16:00:00,0.825527489185333,286.436737060547,8591.26248891065,1,2016,8,222,16
2016-08-09 16:30:00,0.829646408557892,286.480529785156,8597.02819293089,1,2016,8,222,16
2016-08-09 17:00:00,0.834482789039612,285.931671142578,8524.97578527198,1,2016,8,222,17
2016-08-09 17:30:00,0.837534666061401,285.666778564453,8490.36501250331,1,2016,8,222,17
2016-08-10 07:00:00,0.954824209213257,279.342956542969,7695.12362749112,1,2016,8,223,7
2016-08-10 07:30:00,0.955596089363098,279.316955566406,7691.97497612738,1,2016,8,223,7
2016-08-10 08:00:00,0.942318916320801,280.106231689453,7787.99101247936,1,2016,8,223,8
2016-08-10 08:30:00,0.901529669761658,281.603393554688,7972.61045976633,1,2016,8,223,8
2016-08-10 09:00:00,0.874785661697388,282.623870849609,8100.33167286881,1,2016,8,223,9
2016-08-10 09:30:00,0.855775713920593,283.45654296875,8205.68785646969,1,2016,8,223,9
2016-08-10 10:00:00,0.838986396789551,284.186309814453,8298.87179533913,1,2016,8,223,10
2016-08-10 10:30:00,0.826085090637207,285.037322998047,8408.54362239421,1,2016,8,223,10
2016-08-10 11:00:00,0.817528307437897,285.793518066406,8506.90989896019,1,2016,8,223,11
2016-08-10 11:30:00,0.811236143112183,286.309478759766,8574.52266672618,1,2016,8,223,11
2016-08-10 12:00:00,0.803496897220612,287.043426513672,8671.39783623122,1,2016,8,223,12
2016-08-10 12:30:00,0.801131367683411,287.245788574219,8698.25250252837,1,2016,8,223,12
2016-08-10 13:00:00,0.79608166217804,287.724456787109,8762.02383491744,1,2016,8,223,13
2016-08-10 13:30:00,0.796253681182861,288.193328857422,8824.83082228036,1,2016,8,223,13
2016-08-10 14:00:00,0.800358057022095,288.482116699219,8863.6831698016,1,2016,8,223,14
2016-08-10 14:30:00,0.794758379459381,289.285797119141,8972.4848670084,1,2016,8,223,14
2016-08-10 15:00:00,0.798953533172607,289.301483154297,8974.61863653719,0.999894797801971,2016,8,223,15
2016-08-10 15:30:00,0.803049802780151,289.738037109375,9034.14909828456,0.998749554157257,2016,8,223,15
2016-08-10 16:00:00,0.809020340442657,289.638488769531,9020.54831193165,0.997697949409485,2016,8,223,16
2016-08-10 16:30:00,0.816514492034912,289.772644042969,9038.88114937692,0.996788561344147,2016,8,223,16
2016-08-10 17:00:00,0.823526799678802,289.587341308594,9013.56629676337,0.996058940887451,2016,8,223,17
2016-08-10 17:30:00,0.826867461204529,289.273223876953,8970.77542711513,0.995542883872986,2016,8,223,17
2016-08-11 07:00:00,0.954565703868866,279.012054443359,7655.12587058937,0.992501139640808,2016,8,224,7
2016-08-11 07:30:00,0.93212217092514,279.346496582031,7695.55398305142,0.992398619651794,2016,8,224,7
2016-08-11 08:00:00,0.908888280391693,280.106719970703,7788.05239580913,0.992253541946411,2016,8,224,8
2016-08-11 08:30:00,0.875550091266632,283.352478027344,8192.46593704597,0.9920694231987,2016,8,224,8
2016-08-11 09:00:00,0.848056316375732,285.498107910156,8468.38063148711,0.991746604442596,2016,8,224,9
2016-08-11 09:30:00,0.828351140022278,286.957916259766,8660.06934098773,0.991215646266937,2016,8,224,9
2016-08-11 10:00:00,0.814265251159668,287.823547363281,8775.26962662368,0.990510702133179,2016,8,224,10
2016-08-11 10:30:00,0.802441120147705,288.508453369141,8867.23346026002,0.989636659622192,2016,8,224,10
2016-08-11 11:00:00,0.793386876583099,289.254333496094,8968.20734347623,0.988606691360474,2016,8,224,11
2016-08-11 11:30:00,0.785945415496826,289.721984863281,9031.95580236889,0.987444281578064,2016,8,224,11
2016-08-11 12:00:00,0.778915762901306,290.342987060547,9117.13452561488,0.986171901226044,2016,8,224,12
2016-08-11 12:30:00,0.774314224720001,290.781402587891,9177.63173067442,0.984799861907959,2016,8,224,12
2016-08-11 13:00:00,0.771017789840698,291.179168701172,9232.7803463564,0.983363389968872,2016,8,224,13
2016-08-11 13:30:00,0.770421922206879,291.505798339844,9278.25175258406,0.981886804103851,2016,8,224,13
2016-08-11 14:00:00,0.770803809165955,292.009185791016,9348.65948580825,0.980409562587738,2016,8,224,14
2016-08-11 14:30:00,0.772184312343597,292.239105224609,9380.95121559303,0.978952169418335,2016,8,224,14
2016-08-11 15:00:00,0.773603796958923,292.746490478516,9452.5088443059,0.977539300918579,2016,8,224,15
2016-08-11 15:30:00,0.777267575263977,293.148040771484,9509.43004653904,0.976184785366058,2016,8,224,15
2016-08-11 16:00:00,0.781324982643127,293.251770019531,9524.17587955525,0.974955677986145,2016,8,224,16
2016-08-11 16:30:00,0.785793423652649,293.310699462891,9532.5608305014,0.973871111869812,2016,8,224,16
2016-08-11 17:00:00,0.788691222667694,293.141662597656,9508.5244496612,0.972981870174408,2016,8,224,17
2016-08-11 17:30:00,0.78815758228302,292.690582275391,9444.60512659282,0.972367286682129,2016,8,224,17
2016-08-12 07:00:00,0.953577101230621,280.468017578125,7832.30457519321,0.970355153083801,2016,8,225,7
2016-08-12 07:30:00,0.948163390159607,280.833770751953,7877.29759801222,0.970307111740112,2016,8,225,7
2016-08-12 08:00:00,0.922996640205383,282.208129882812,8048.11280877197,0.970221221446991,2016,8,225,8
2016-08-12 08:30:00,0.885977685451508,283.425506591797,8201.74157385681,0.97009265422821,2016,8,225,8
2016-08-12 09:00:00,0.863384783267975,284.228363037109,8304.26438492744,0.969833672046661,2016,8,225,9
2016-08-12 09:30:00,0.846025049686432,285.001342773438,8403.88306589179,0.969433426856995,2016,8,225,9
2016-08-12 10:00:00,0.832383513450623,285.693603515625,8493.86175214875,0.96889865398407,2016,8,225,10
2016-08-12 10:30:00,0.821115732192993,286.270355224609,8569.37999198408,0.968232214450836,2016,8,225,10
2016-08-12 11:00:00,0.811813592910767,287.067687988281,8674.61236994408,0.967442452907562,2016,8,225,11
2016-08-12 11:30:00,0.802592515945435,287.918121337891,8787.92302913759,0.966537892818451,2016,8,225,11
2016-08-12 12:00:00,0.794843554496765,288.878997802734,8917.2859055607,0.965518236160278,2016,8,225,12
2016-08-12 12:30:00,0.789190530776978,289.347473144531,8980.87408206692,0.964398622512817,2016,8,225,12
2016-08-12 13:00:00,0.782739162445068,289.816040039062,9044.8153656667,0.963205397129059,2016,8,225,13
2016-08-12 13:30:00,0.780746579170227,290.440612792969,9130.57727575276,0.961930572986603,2016,8,225,13
2016-08-12 14:00:00,0.785702049732208,290.455627441406,9132.64662088849,0.960645914077759,2016,8,225,14
2016-08-12 14:30:00,0.774998486042023,291.056854248047,9215.79256469017,0.959449708461761,2016,8,225,14
2016-08-12 15:00:00,0.785727083683014,290.978057861328,9204.86312836483,0.95812726020813,2016,8,225,15
2016-08-12 15:30:00,0.795394599437714,291.174163818359,9232.08201937205,0.956995606422424,2016,8,225,15
2016-08-12 16:00:00,0.80389392375946,291.008697509766,9209.11230173998,0.956145346164703,2016,8,225,16
2016-08-12 16:30:00,0.80761456489563,291.074584960938,9218.25371079534,0.955559551715851,2016,8,225,16
2016-08-12 17:00:00,0.80651867389679,291.166900634766,9231.0732373194,0.955007553100586,2016,8,225,17
2016-08-12 17:30:00,0.810219407081604,290.699859619141,9166.35479157282,0.954639732837677,2016,8,225,17
2016-08-13 07:00:00,0.936196148395538,280.061950683594,7782.58239413555,0.95328563451767,2016,8,226,7
2016-08-13 07:30:00,0.91477632522583,280.936157226562,7889.92956280737,0.953235149383545,2016,8,226,7
2016-08-13 08:00:00,0.894551753997803,282.223236083984,8050.00799721307,0.953134119510651,2016,8,226,8
2016-08-13 08:30:00,0.862921118736267,283.952606201172,8268.94512438861,0.952984690666199,2016,8,226,8
2016-08-13 09:00:00,0.836187958717346,285.134490966797,8421.13601038851,0.952688932418823,2016,8,226,9
2016-08-13 09:30:00,0.820851802825928,286.473815917969,8596.14329794185,0.952205300331116,2016,8,226,9
2016-08-13 10:00:00,0.808618783950806,287.462554931641,8727.08838003541,0.951564013957977,2016,8,226,10
2016-08-13 10:30:00,0.801161587238312,288.049011230469,8805.46262268219,0.950772762298584,2016,8,226,10
2016-08-13 11:00:00,0.794627547264099,288.584136962891,8877.4384829882,0.949864268302917,2016,8,226,11
2016-08-13 11:30:00,0.7862748503685,289.3466796875,8980.76692491987,0.948853313922882,2016,8,226,11
2016-08-13 12:00:00,0.780212879180908,289.966918945312,9065.47778390901,0.947722971439362,2016,8,226,12
2016-08-13 12:30:00,0.777779459953308,290.068267822266,9079.37670846017,0.94650673866272,2016,8,226,12
2016-08-13 13:00:00,0.774478316307068,290.63525390625,9157.42863335294,0.945254683494568,2016,8,226,13
2016-08-13 13:30:00,0.773345410823822,290.954040527344,9201.5341328653,0.943966150283813,2016,8,226,13
2016-08-13 14:00:00,0.772907078266144,291.421844482422,9266.54552809797,0.942672073841095,2016,8,226,14
2016-08-13 14:30:00,0.773882746696472,291.848571777344,9326.14886797227,0.941387712955475,2016,8,226,14
2016-08-13 15:00:00,0.776137471199036,292.166442871094,9370.73473624817,0.940136909484863,2016,8,226,15
2016-08-13 15:30:00,0.780755639076233,292.376281738281,9400.2548304722,0.938947796821594,2016,8,226,15
2016-08-13 16:00:00,0.786394476890564,292.488555908203,9416.07844512975,0.937872886657715,2016,8,226,16
2016-08-13 16:30:00,0.792221248149872,292.706573486328,9446.86201509937,0.936963498592377,2016,8,226,16
2016-08-13 17:00:00,0.798574209213257,292.24951171875,9382.4126424777,0.936233937740326,2016,8,226,17
2016-08-13 17:30:00,0.801828503608704,291.843780517578,9325.47844081212,0.935747683048248,2016,8,226,17
2016-08-14 07:00:00,0.926255762577057,281.7275390625,7988.06806880799,0.934973955154419,2016,8,227,7
2016-08-14 07:30:00,0.90843677520752,282.160430908203,8042.13976164532,0.934939086437225,2016,8,227,7
2016-08-14 08:00:00,0.888731837272644,282.470794677734,8081.0766067133,0.93484228849411,2016,8,227,8
2016-08-14 08:30:00,0.857885479927063,284.570953369141,8348.3075601507,0.934698522090912,2016,8,227,8
2016-08-14 09:00:00,0.829755961894989,286.898071289062,8652.14719057063,0.934387803077698,2016,8,227,9
2016-08-14 09:30:00,0.810734570026398,288.184539794922,8823.65044064847,0.933878064155579,2016,8,227,9
2016-08-14 10:00:00,0.796365737915039,289.548309326172,9008.24034223164,0.93318372964859,2016,8,227,10
2016-08-14 10:30:00,0.78212696313858,290.802001953125,9180.48017796664,0.932307720184326,2016,8,227,10
2016-08-14 11:00:00,0.771304666996002,291.856262207031,9327.22670444187,0.931246280670166,2016,8,227,11
2016-08-14 11:30:00,0.76263552904129,292.697875976562,9445.63316813215,0.930031538009644,2016,8,227,11
2016-08-14 12:00:00,0.756276190280914,293.200256347656,9516.84885530319,0.928692519664764,2016,8,227,12
2016-08-14 12:30:00,0.751087129116058,293.892456054688,9615.63164137058,0.927265405654907,2016,8,227,12
2016-08-14 13:00:00,0.747281551361084,294.455444335938,9696.5405850711,0.925772190093994,2016,8,227,13
2016-08-14 13:30:00,0.745358109474182,294.999450683594,9775.20542565422,0.924236118793488,2016,8,227,13
2016-08-14 14:00:00,0.745134711265564,295.4736328125,9844.16290988801,0.922684967517853,2016,8,227,14
2016-08-14 14:30:00,0.74625039100647,295.999420166016,9921.05063105514,0.92114531993866,2016,8,227,14
2016-08-14 15:00:00,0.750373423099518,296.197448730469,9950.12542178216,0.919640421867371,2016,8,227,15
2016-08-14 15:30:00,0.753135919570923,296.543609619141,10001.1023317826,0.918211996555328,2016,8,227,15
2016-08-14 16:00:00,0.757750630378723,296.729858398438,10028.6107858016,0.916923046112061,2016,8,227,16
2016-08-14 16:30:00,0.761708498001099,296.850860595703,10046.5128490851,0.915801405906677,2016,8,227,16
2016-08-14 17:00:00,0.7638258934021,296.912475585938,10055.6379003059,0.914899110794067,2016,8,227,17
2016-08-14 17:30:00,0.765482544898987,296.533874511719,9999.66610768195,0.914321899414062,2016,8,227,17
2016-08-15 07:00:00,0.836869359016418,289.651336669922,9022.30341452634,0.913659274578094,2016,8,228,7
2016-08-15 07:30:00,0.833214998245239,289.027008056641,8937.34202530543,0.913611948490143,2016,8,228,7
2016-08-15 08:00:00,0.833996057510376,288.999267578125,8933.58085258601,0.913495123386383,2016,8,228,8
2016-08-15 08:30:00,0.83085709810257,289.791015625,9041.3941124041,0.913292050361633,2016,8,228,8
2016-08-15 09:00:00,0.82334703207016,290.514678955078,9140.78950734904,0.91300505399704,2016,8,228,9
2016-08-15 09:30:00,0.800790846347809,291.496154785156,9276.90529256349,0.912587404251099,2016,8,228,9
2016-08-15 10:00:00,0.784439325332642,292.769439697266,9455.75298341366,0.911905527114868,2016,8,228,10
2016-08-15 10:30:00,0.771978795528412,293.849670410156,9609.50286386674,0.910999059677124,2016,8,228,10
