"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2016-10-07 14:00:00,0.815667629241943,293.197998046875,9516.51992306991,1,2016,10,281,14
2016-10-07 14:29:52,0.820495128631592,293.274261474609,9527.3656104774,1,2016,10,281,14
2016-10-07 15:00:00,0.817611217498779,293.392425537109,9544.18840286665,1,2016,10,281,15
2016-10-07 15:30:08,0.817757129669189,293.636322021484,9578.98179879603,1,2016,10,281,15
2016-10-07 16:00:00,0.821592688560486,293.478759765625,9556.49336424628,1,2016,10,281,16
2016-10-07 16:29:52,0.824317991733551,293.450775146484,9552.50358052574,1,2016,10,281,16
2016-10-07 17:00:00,0.816426515579224,294.061706542969,9639.89317961976,1,2016,10,281,17
2016-10-07 17:30:08,0.827489972114563,294.143646240234,9651.65921506168,1,2016,10,281,17
2016-10-07 18:00:00,0.837712943553925,293.804260253906,9602.99344761719,1,2016,10,281,18
2016-10-07 18:29:52,0.84727156162262,293.162628173828,9511.49131834236,1,2016,10,281,18
2016-10-08 06:29:52,0.949377357959747,281.297088623047,7934.5706459245,1,2016,10,282,6
2016-10-08 07:00:00,0.950788080692291,281.509307861328,7960.91027175574,1,2016,10,282,7
2016-10-08 07:30:08,0.920610785484314,282.018981933594,8024.43793705596,1,2016,10,282,7
2016-10-08 08:00:00,0.884133994579315,283.019592285156,8150.27133152039,1,2016,10,282,8
2016-10-08 08:29:52,0.857085466384888,284.080749511719,8285.34154796567,1,2016,10,282,8
2016-10-08 09:00:00,0.840424835681915,284.982543945312,8401.44896557289,1,2016,10,282,9
2016-10-08 09:30:08,0.830150604248047,285.269287109375,8438.62354077682,1,2016,10,282,9
2016-10-08 10:00:00,0.820526659488678,285.675415039062,8491.48781426054,1,2016,10,282,10
2016-10-08 10:29:52,0.812799334526062,286.28955078125,8571.90121313867,1,2016,10,282,10
2016-10-08 11:00:00,0.801309823989868,286.955810546875,8659.78818371814,1,2016,10,282,11
2016-10-08 11:30:08,0.795554339885712,287.140350341797,8684.25077055896,1,2016,10,282,11
2016-10-08 12:00:00,0.791314601898193,287.743072509766,8764.50906463075,1,2016,10,282,12
2016-10-08 12:29:52,0.789863646030426,288.112518310547,8813.97943372719,1,2016,10,282,12
2016-10-08 13:00:00,0.786810994148254,288.737518310547,8898.14843368818,1,2016,10,282,13
2016-10-08 13:30:08,0.784970819950104,289.16796875,8956.46831936522,1,2016,10,282,13
2016-10-08 14:00:00,0.785675704479218,289.291656494141,8973.27935645063,1,2016,10,282,14
2016-10-08 14:29:52,0.787185609340668,289.771636962891,9038.7402722502,1,2016,10,282,14
2016-10-08 15:00:00,0.788675963878632,290.039428710938,9075.41848226644,1,2016,10,282,15
2016-10-08 15:30:08,0.792061328887939,290.352081298828,9118.38227142603,1,2016,10,282,15
2016-10-08 16:00:00,0.795586466789246,290.671051025391,9162.37157194349,1,2016,10,282,16
2016-10-08 16:29:52,0.803111433982849,290.850677490234,9187.2140745125,1,2016,10,282,16
2016-10-08 17:00:00,0.806406497955322,290.800750732422,9180.3039737861,1,2016,10,282,17
2016-10-08 17:30:08,0.816878318786621,290.694641113281,9165.63072489768,1,2016,10,282,17
2016-10-08 18:00:00,0.801429927349091,290.381561279297,9122.44456508305,1,2016,10,282,18
2016-10-08 18:29:52,0.808367669582367,289.669372558594,9024.76632599111,1,2016,10,282,18
2016-10-09 06:29:52,0.930246353149414,284.074462890625,8284.53545971053,1,2016,10,283,6
2016-10-09 07:00:00,0.92736542224884,284.49560546875,8338.6018834532,1,2016,10,283,7
2016-10-09 07:30:08,0.920976996421814,284.387145996094,8324.65219335933,1,2016,10,283,7
2016-10-09 08:00:00,0.902427732944489,284.311492919922,8314.93308768221,1,2016,10,283,8
2016-10-09 08:29:52,0.888969659805298,284.895477294922,8390.18450849021,1,2016,10,283,8
2016-10-09 09:00:00,0.878799438476562,285.399932861328,8455.60024039575,1,2016,10,283,9
2016-10-09 09:30:08,0.875697374343872,285.73046875,8498.67067792944,1,2016,10,283,9
2016-10-09 10:00:00,0.869304835796356,286.060974121094,8541.90261878907,1,2016,10,283,10
2016-10-09 10:29:52,0.856215476989746,286.422668457031,8589.40396648522,1,2016,10,283,10
2016-10-09 11:00:00,0.839244186878204,287.485565185547,8730.14708215517,1,2016,10,283,11
2016-10-09 11:30:08,0.839111745357513,288.030883789062,8803.02644060806,1,2016,10,283,11
2016-10-09 12:00:00,0.829771995544434,288.765167236328,8901.88219413656,1,2016,10,283,12
2016-10-09 12:29:52,0.825112044811249,289.417663574219,8990.42585265276,1,2016,10,283,12
2016-10-09 13:00:00,0.832054018974304,289.584136962891,9013.12159540791,1,2016,10,283,13
2016-10-09 13:30:08,0.8246009349823,290.261749267578,9105.94856766642,1,2016,10,283,13
2016-10-09 14:00:00,0.821871995925903,290.861419677734,9188.69663711641,1,2016,10,283,14
2016-10-09 14:29:52,0.814524710178375,291.33203125,9254.02987630097,1,2016,10,283,14
2016-10-09 15:00:00,0.812164843082428,291.547332763672,9284.035524164,1,2016,10,283,15
2016-10-09 15:30:08,0.820625305175781,291.572784423828,9287.5868018461,1,2016,10,283,15
2016-10-09 16:00:00,0.83884197473526,291.988647460938,9345.76718167684,1,2016,10,283,16
2016-10-09 16:29:52,0.844379723072052,292.419525146484,9406.33702285466,1,2016,10,283,16
2016-10-09 17:00:00,0.853919446468353,292.487121582031,9415.86603185599,1,2016,10,283,17
2016-10-09 17:30:08,0.864505410194397,292.475219726562,9414.18727169124,1,2016,10,283,17
2016-10-09 18:00:00,0.872457504272461,292.560974121094,9426.28442925585,1,2016,10,283,18
2016-10-09 18:29:52,0.877864241600037,292.486145019531,9415.72760896842,1,2016,10,283,18
2016-10-10 06:29:52,0.949116706848145,283.089538574219,8159.12285378155,1,2016,10,284,6
2016-10-10 07:00:00,0.928580760955811,283.069854736328,8156.63124001693,1,2016,10,284,7
2016-10-10 07:30:08,0.904844045639038,283.31591796875,8187.82033046516,1,2016,10,284,7
2016-10-10 08:00:00,0.874661445617676,284.054626464844,8281.9954480256,1,2016,10,284,8
2016-10-10 08:29:52,0.854854822158813,284.733123779297,8369.21250190284,1,2016,10,284,8
2016-10-10 09:00:00,0.857036232948303,285.109741210938,8417.92301347846,1,2016,10,284,9
2016-10-10 09:30:08,0.843762040138245,285.310546875,8443.98204970513,1,2016,10,284,9
2016-10-10 10:00:00,0.836732864379883,285.362609863281,8450.74798542942,1,2016,10,284,10
2016-10-10 10:29:52,0.833230197429657,285.572235107422,8478.03277611561,1,2016,10,284,10
2016-10-10 11:00:00,0.836219549179077,285.109039306641,8417.83197730954,1,2016,10,284,11
2016-10-10 11:30:08,0.838551819324493,285.83056640625,8511.74819899777,1,2016,10,284,11
2016-10-10 12:00:00,0.831061720848083,286.102966308594,8547.41014538287,1,2016,10,284,12
2016-10-10 12:29:52,0.826807975769043,285.951354980469,8527.54936709874,1,2016,10,284,12
2016-10-10 13:00:00,0.821223080158234,286.211151123047,8561.6049990173,1,2016,10,284,13
2016-10-10 13:30:08,0.813492000102997,286.449432373047,8592.93121691497,1,2016,10,284,13
2016-10-10 14:00:00,0.807962775230408,286.762237548828,8634.18495873123,1,2016,10,284,14
2016-10-10 14:29:52,0.817983388900757,286.879974365234,8649.75113679436,1,2016,10,284,14
2016-10-10 15:00:00,0.833232522010803,286.174987792969,8556.85839332701,1,2016,10,284,15
2016-10-10 15:30:08,0.866166651248932,283.105133056641,8161.09783796215,1,2016,10,284,15
2016-10-10 16:00:00,0.859424114227295,284.646087646484,8357.98642986114,1,2016,10,284,16
2016-10-10 16:29:52,0.831771492958069,285.430999755859,8459.64441026554,1,2016,10,284,16
2016-10-10 17:00:00,0.828100085258484,286.055694580078,8541.21518473205,1,2016,10,284,17
2016-10-10 17:30:08,0.841907501220703,285.987243652344,8532.24773560936,1,2016,10,284,17
2016-10-10 18:00:00,0.851912140846252,286.107025146484,8547.94359789463,1,2016,10,284,18
2016-10-10 18:29:52,0.847794592380524,285.612152099609,8483.23937184046,1,2016,10,284,18
2016-10-11 06:29:52,0.93432354927063,277.277923583984,7448.07377175308,1,2016,10,285,6
2016-10-11 07:00:00,0.911958575248718,277.82470703125,7512.89466310204,1,2016,10,285,7
2016-10-11 07:30:08,0.8942591547966,278.950561523438,7647.70940246008,1,2016,10,285,7
2016-10-11 08:00:00,0.882045984268188,280.463958740234,7831.80633061331,1,2016,10,285,8
2016-10-11 08:29:52,0.858935117721558,281.625244140625,7975.33009584917,1,2016,10,285,8
2016-10-11 09:00:00,0.837285280227661,282.5029296875,8085.11584912246,1,2016,10,285,9
2016-10-11 09:30:08,0.84130448102951,282.391479492188,8071.11235302219,1,2016,10,285,9
2016-10-11 10:00:00,0.843704104423523,282.904937744141,8135.780759434,1,2016,10,285,10
2016-10-11 10:29:52,0.832077383995056,283.960540771484,8269.95884586841,1,2016,10,285,10
2016-10-11 11:00:00,0.828184366226196,284.386199951172,8324.53455329471,1,2016,10,285,11
2016-10-11 11:30:08,0.828299701213837,284.430847167969,8330.27440141315,1,2016,10,285,11
2016-10-11 12:00:00,0.82402902841568,285.206787109375,8430.51238694822,1,2016,10,285,12
2016-10-11 12:29:52,0.820446968078613,285.621124267578,8484.40890793668,1,2016,10,285,12
2016-10-11 13:00:00,0.825269103050232,285.726287841797,8498.12950306089,1,2016,10,285,13
2016-10-11 13:30:08,0.829593300819397,285.335479736328,8447.22448034665,1,2016,10,285,13
2016-10-11 14:00:00,0.818035840988159,286.495147705078,8598.95106625028,1,2016,10,285,14
2016-10-11 14:29:52,0.817685484886169,286.430206298828,8590.40072878829,1,2016,10,285,14
2016-10-11 15:00:00,0.83167028427124,286.075927734375,8543.86624659535,1,2016,10,285,15
2016-10-11 15:30:08,0.834395885467529,286.434112548828,8590.91387388494,1,2016,10,285,15
2016-10-11 16:00:00,0.825943112373352,286.982299804688,8663.29705138603,1,2016,10,285,16
2016-10-11 16:29:52,0.825238466262817,286.8720703125,8648.70582574561,1,2016,10,285,16
2016-10-11 17:00:00,0.841424107551575,286.551666259766,8606.39723023762,1,2016,10,285,17
2016-10-11 17:30:08,0.847026348114014,286.438018798828,8591.42803969252,1,2016,10,285,17
2016-10-11 18:00:00,0.871362924575806,285.448089599609,8461.86664137794,1,2016,10,285,18
2016-10-11 18:29:52,0.883026242256165,285.720001220703,8497.30687929844,1,2016,10,285,18
2016-10-12 06:29:52,0.948119759559631,281.462738037109,7955.12572672916,1,2016,10,286,6
2016-10-12 07:00:00,0.92769992351532,281.278350830078,7932.24939532274,1,2016,10,286,7
2016-10-12 07:30:08,0.921331644058228,281.678802490234,7981.99507921158,1,2016,10,286,7
2016-10-12 08:00:00,0.898876905441284,282.897247314453,8134.80673070042,1,2016,10,286,8
2016-10-12 08:29:52,0.879649221897125,283.662902832031,8231.95582652945,1,2016,10,286,8
2016-10-12 09:00:00,0.87183690071106,284.096038818359,8287.30016553557,1,2016,10,286,9
2016-10-12 09:30:08,0.861317038536072,284.537109375,8343.94659515142,1,2016,10,286,9
2016-10-12 10:00:00,0.861651420593262,284.676940917969,8361.96582467989,1,2016,10,286,10
2016-10-12 10:29:52,0.8562251329422,285.461242675781,8463.57831954123,1,2016,10,286,10
2016-10-12 11:00:00,0.851667165756226,285.615325927734,8483.65037092088,1,2016,10,286,11
2016-10-12 11:30:08,0.84037309885025,286.037170410156,8538.78585736637,1,2016,10,286,11
2016-10-12 12:00:00,0.839058995246887,286.189697265625,8558.78781166292,1,2016,10,286,12
2016-10-12 12:29:52,0.838438272476196,286.486846923828,8597.85613281759,1,2016,10,286,12
2016-10-12 13:00:00,0.833853244781494,286.970520019531,8661.73503505169,1,2016,10,286,13
2016-10-12 13:30:08,0.827705502510071,287.743408203125,8764.55220341639,1,2016,10,286,13
2016-10-12 14:00:00,0.832927703857422,287.844024658203,8778.00473808199,1,2016,10,286,14
2016-10-12 14:29:52,0.827352285385132,288.405975341797,8853.42317722431,1,2016,10,286,14
2016-10-12 15:00:00,0.83244389295578,288.936584472656,8925.08236606178,1,2016,10,286,15
2016-10-12 15:30:08,0.829673409461975,288.702209472656,8893.3764183659,1,2016,10,286,15
2016-10-12 16:00:00,0.850427389144897,287.418487548828,8721.21596903295,1,2016,10,286,16
2016-10-12 16:29:52,0.895042419433594,285.542663574219,8474.17741770385,1,2016,10,286,16
2016-10-12 17:00:00,0.867908835411072,285.490325927734,8467.36350989325,1,2016,10,286,17
2016-10-12 17:30:08,0.843551456928253,285.0068359375,8404.59571889323,1,2016,10,286,17
2016-10-12 18:00:00,0.866586208343506,284.564422607422,8347.46456600867,1,2016,10,286,18
2016-10-12 18:29:52,0.911068320274353,283.975677490234,8271.89230548468,1,2016,10,286,18
2016-10-13 06:00:00,0.948521137237549,278.252288818359,7563.88007135987,1,2016,10,287,6
2016-10-13 06:29:52,0.94990211725235,278.167816162109,7553.78597788411,1,2016,10,287,6
2016-10-13 07:00:00,0.951013565063477,278.588562011719,7604.16119552683,1,2016,10,287,7
2016-10-13 07:30:08,0.951160430908203,279.926391601562,7766.03284918212,1,2016,10,287,7
2016-10-13 08:00:00,0.921170830726624,281.400054931641,7947.34356170744,1,2016,10,287,8
2016-10-13 08:29:52,0.893022894859314,283.071105957031,8156.79087407994,1,2016,10,287,8
2016-10-13 09:00:00,0.952151119709015,283.201080322266,8173.22626854196,1,2016,10,287,9
2016-10-13 09:30:08,0.837952315807343,283.9033203125,8262.64213828889,1,2016,10,287,9
2016-10-13 10:00:00,0.833396673202515,283.844024658203,8255.06531572928,1,2016,10,287,10
2016-10-13 10:29:52,0.835162281990051,284.293914794922,8312.67819414455,1,2016,10,287,10
2016-10-13 11:00:00,0.819345116615295,285.752655029297,8501.57126817244,1,2016,10,287,11
2016-10-13 11:30:08,0.800794541835785,286.097503662109,8546.69509489566,1,2016,10,287,11
2016-10-13 12:00:00,0.797950208187103,286.388732910156,8584.94263250695,1,2016,10,287,12
2016-10-13 12:29:52,0.786889314651489,287.577850341797,8742.45387021146,1,2016,10,287,12
2016-10-13 13:00:00,0.788055300712585,287.507202148438,8733.03509332237,1,2016,10,287,13
2016-10-13 13:30:08,0.783725798130035,288.329833984375,8843.17851234184,1,2016,10,287,13
2016-10-13 14:00:00,0.786239147186279,288.442718505859,8858.37366646444,1,2016,10,287,14
2016-10-13 14:29:52,0.78839647769928,288.477111816406,8863.00713359814,1,2016,10,287,14
2016-10-13 15:00:00,0.792181372642517,288.938201904297,8925.30316672259,1,2016,10,287,15
2016-10-13 15:30:08,0.794508337974548,288.861999511719,8914.98566594743,1,2016,10,287,15
2016-10-13 16:00:00,0.800002455711365,289.030151367188,8937.76566897476,1,2016,10,287,16
2016-10-13 16:29:52,0.804129004478455,289.126831054688,8950.88342580612,1,2016,10,287,16
2016-10-13 17:00:00,0.811976552009583,289.018157958984,8936.13927949508,1,2016,10,287,17
2016-10-13 17:30:08,0.823463320732117,288.850280761719,8913.3988639713,1,2016,10,287,17
2016-10-13 18:00:00,0.835843563079834,288.546295166016,8872.33261301716,1,2016,10,287,18
2016-10-13 18:29:52,0.848646581172943,287.875793457031,8782.256743534,1,2016,10,287,18
2016-10-14 06:00:00,0.948583602905273,279.079711914062,7663.28922622119,1,2016,10,288,6
2016-10-14 06:29:52,0.949941039085388,279.062622070312,7661.22580206087,1,2016,10,288,6
2016-10-14 07:00:00,0.950958251953125,279.403381347656,7702.44350056199,1,2016,10,288,7
2016-10-14 07:30:08,0.915828227996826,280.277801513672,7808.98100325094,1,2016,10,288,7
2016-10-14 08:00:00,0.889377772808075,281.548370361328,7965.76601766692,1,2016,10,288,8
2016-10-14 08:29:52,0.858173727989197,284.011993408203,8276.53891115845,1,2016,10,288,8
2016-10-14 09:00:00,0.839362859725952,285.478424072266,8465.81457254661,1,2016,10,288,9
2016-10-14 09:30:08,0.826950311660767,286.431579589844,8590.57889594731,1,2016,10,288,9
2016-10-14 10:00:00,0.816167175769806,287.097869873047,8678.6133634123,1,2016,10,288,10
2016-10-14 10:29:52,0.80697774887085,288.092681884766,8811.31660925329,1,2016,10,288,10
2016-10-14 11:00:00,0.798964440822601,288.673706054688,8889.52619747472,1,2016,10,288,11
2016-10-14 11:30:08,0.794508993625641,288.811798095703,8908.19125373196,1,2016,10,288,11
2016-10-14 12:00:00,0.785736978054047,289.529449462891,9005.66603647785,1,2016,10,288,12
2016-10-14 12:29:52,0.782044291496277,290.096862792969,9083.30023240616,1,2016,10,288,12
2016-10-14 13:00:00,0.786089241504669,290.512329101562,9140.46158555015,1,2016,10,288,13
2016-10-14 13:30:08,0.780589580535889,290.808074951172,9181.31799316869,1,2016,10,288,13
2016-10-14 14:00:00,0.780213534832001,291.054168701172,9215.41849485429,1,2016,10,288,14
2016-10-14 14:29:52,0.777284443378448,291.467071533203,9272.84759017111,1,2016,10,288,14
2016-10-14 15:00:00,0.778973579406738,291.759063720703,9313.62107006589,1,2016,10,288,15
2016-10-14 15:30:08,0.782544612884521,291.868530273438,9328.94154919581,1,2016,10,288,15
2016-10-14 16:00:00,0.785326838493347,292.192749023438,9374.42946564754,1,2016,10,288,16
2016-10-14 16:29:52,0.791656196117401,292.1220703125,9364.49889564758,1,2016,10,288,16
2016-10-14 17:00:00,0.798131227493286,292.144775390625,9367.68789721917,1,2016,10,288,17
2016-10-14 17:30:08,0.806235909461975,292.141998291016,9367.29760576888,1,2016,10,288,17
2016-10-14 18:00:00,0.816569566726685,291.878509521484,9330.33834063782,1,2016,10,288,18
2016-10-14 18:29:52,0.82338809967041,291.362762451172,9258.31321086025,1,2016,10,288,18
2016-10-15 06:00:00,0.943860113620758,282.972198486328,8144.27822138705,1,2016,10,289,6
2016-10-15 06:29:52,0.949724555015564,283.186065673828,8171.34985170834,1,2016,10,289,6
2016-10-15 07:00:00,0.908070147037506,284.035064697266,8279.49107891917,1,2016,10,289,7
2016-10-15 07:30:08,0.849768161773682,285.359283447266,8450.31843602972,1,2016,10,289,7
2016-10-15 08:00:00,0.85894238948822,286.621795654297,8615.64163850076,1,2016,10,289,8
2016-10-15 08:29:52,0.953896522521973,287.735900878906,8763.51784126709,1,2016,10,289,8
2016-10-15 09:00:00,0.815651953220367,288.750152587891,8899.85453073454,1,2016,10,289,9
2016-10-15 09:30:08,0.809222280979156,289.793579101562,9041.73929732865,1,2016,10,289,9
2016-10-15 10:00:00,0.797559976577759,290.590118408203,9151.1931270385,1,2016,10,289,10
2016-10-15 10:29:52,0.954292774200439,291.486175537109,9275.47772556965,1,2016,10,289,10
2016-10-15 11:00:00,0.781590223312378,292.509521484375,9419.03068304851,1,2016,10,289,11
2016-10-15 11:30:08,0.774058699607849,293.22119140625,9519.82003032827,1,2016,10,289,11
2016-10-15 12:00:00,0.769535958766937,293.648468017578,9580.72028109141,1,2016,10,289,12
2016-10-15 12:29:52,0.765482306480408,294.123474121094,9648.76567457555,1,2016,10,289,12
2016-10-15 13:00:00,0.767130792140961,294.346923828125,9680.9006162201,1,2016,10,289,13
2016-10-15 13:30:08,0.765320777893066,294.468872070312,9698.47268250804,1,2016,10,289,13
2016-10-15 14:00:00,0.760833740234375,294.467834472656,9698.3234622967,1,2016,10,289,14
2016-10-15 14:29:52,0.766002774238586,294.685333251953,9729.72094630224,1,2016,10,289,14
2016-10-15 15:00:00,0.761990666389465,294.971160888672,9771.09898330855,1,2016,10,289,15
2016-10-15 15:30:08,0.768522262573242,295.290618896484,9817.50039146273,1,2016,10,289,15
2016-10-15 16:00:00,0.776814699172974,295.288116455078,9817.13693214391,1,2016,10,289,16
2016-10-15 16:29:52,0.786717414855957,295.219146728516,9807.10461095284,1,2016,10,289,16
2016-10-15 17:00:00,0.790755450725555,295.130554199219,9794.22961361395,1,2016,10,289,17
2016-10-15 17:30:08,0.794549345970154,294.888275146484,9759.08511955654,1,2016,10,289,17
2016-10-15 18:00:00,0.797763288021088,294.749603271484,9739.01238344535,1,2016,10,289,18
2016-10-15 18:29:52,0.78017657995224,293.768646240234,9597.90513996166,1,2016,10,289,18
2016-10-16 06:29:52,0.800718367099762,286.827758789062,8642.85182261249,1,2016,10,290,6
2016-10-16 07:00:00,0.82145756483078,287.191955566406,8691.10491368937,1,2016,10,290,7
2016-10-16 07:30:08,0.857503771781921,287.863037109375,8780.54790773929,1,2016,10,290,7
2016-10-16 08:00:00,0.824868679046631,288.746765136719,8899.39970151977,1,2016,10,290,8
2016-10-16 08:29:52,0.832701086997986,289.370239257812,8983.97036857681,1,2016,10,290,8
2016-10-16 09:00:00,0.846814274787903,290.206909179688,9098.40856278397,1,2016,10,290,9
2016-10-16 09:30:08,0.933931708335876,290.7578125,9174.35076463389,1,2016,10,290,9
2016-10-16 10:00:00,0.952988624572754,291.342681884766,9255.50134383012,1,2016,10,290,10
2016-10-16 10:29:52,0.814502596855164,291.718017578125,9307.87842966719,1,2016,10,290,10
2016-10-16 11:00:00,0.792594790458679,292.823577880859,9463.40875865271,1,2016,10,290,11
2016-10-16 11:30:08,0.797699809074402,293.651000976562,9581.08105300691,1,2016,10,290,11
2016-10-16 12:00:00,0.793610692024231,294.021453857422,9634.11961944412,1,2016,10,290,12
2016-10-16 12:29:52,0.793809771537781,294.125518798828,9649.05776066753,1,2016,10,290,12
2016-10-16 13:00:00,0.788856327533722,294.219451904297,9662.55837618018,1,2016,10,290,13
2016-10-16 13:30:08,0.799416601657867,294.278167724609,9671.00222463695,1,2016,10,290,13
2016-10-16 14:00:00,0.798049509525299,294.231903076172,9664.34755062627,1,2016,10,290,14
2016-10-16 14:29:52,0.797246932983398,294.228881835938,9663.91356119688,1,2016,10,290,14
2016-10-16 15:00:00,0.801044404506683,293.780334472656,9599.57368577947,1,2016,10,290,15
2016-10-16 15:30:08,0.805740833282471,293.126647949219,9506.38419658822,1,2016,10,290,15
2016-10-16 16:00:00,0.810427784919739,292.569549560547,9427.50137404584,1,2016,10,290,16
2016-10-16 16:29:52,0.82037353515625,291.116821289062,9224.11325454573,1,2016,10,290,16
2016-10-16 17:00:00,0.852835536003113,290.544860839844,9144.94487353924,1,2016,10,290,17
2016-10-16 17:30:08,0.807411670684814,289.909027099609,9057.54551958138,1,2016,10,290,17
2016-10-16 18:00:00,0.858604550361633,288.126312255859,8815.82802480825,1,2016,10,290,18
2016-10-16 18:29:52,0.80452299118042,287.514373779297,8733.99308795727,1,2016,10,290,18
2016-10-17 06:00:00,0.94863373041153,280.867736816406,7881.48397416558,1,2016,10,291,6
2016-10-17 06:29:52,0.855169296264648,280.826232910156,7876.37209769554,1,2016,10,291,6
2016-10-17 07:00:00,0.912411630153656,280.982330322266,7895.62762163193,1,2016,10,291,7
2016-10-17 07:30:08,0.825775384902954,281.891296386719,8008.49437195566,1,2016,10,291,7
2016-10-17 08:00:00,0.881696224212646,282.910095214844,8136.42889908327,1,2016,10,291,8
2016-10-17 08:29:52,0.852869808673859,283.472839355469,8207.75850520149,1,2016,10,291,8
2016-10-17 09:00:00,0.848576486110687,284.012664794922,8276.62450833332,1,2016,10,291,9
2016-10-17 09:30:08,0.860647320747375,284.719573974609,8367.46236321298,1,2016,10,291,9
2016-10-17 10:00:00,0.836594820022583,284.972930908203,8400.20505399581,1,2016,10,291,10
2016-10-17 10:29:52,0.822514533996582,285.201263427734,8429.79401461151,1,2016,10,291,10
2016-10-17 11:00:00,0.812291324138641,285.979095458984,8531.18052909912,1,2016,10,291,11
2016-10-17 11:30:08,0.810923159122467,286.045684814453,8539.90186833632,1,2016,10,291,11
2016-10-17 12:00:00,0.801049470901489,286.860748291016,8647.2071832016,1,2016,10,291,12
2016-10-17 12:29:52,0.801993370056152,287.197631835938,8691.85392714656,1,2016,10,291,12
2016-10-17 13:00:00,0.795984506607056,287.464172363281,8727.30138406228,1,2016,10,291,13
2016-10-17 13:30:08,0.795526742935181,287.688812255859,8757.26059916368,1,2016,10,291,13
2016-10-17 14:00:00,0.797558546066284,288.100494384766,8812.36626075718,1,2016,10,291,14
2016-10-17 14:29:52,0.79731959104538,288.174560546875,8822.30822788363,1,2016,10,291,14
2016-10-17 15:00:00,0.79735803604126,288.139984130859,8817.66676056433,1,2016,10,291,15
2016-10-17 15:30:08,0.801458358764648,288.299224853516,8839.06099836967,1,2016,10,291,15
2016-10-17 16:00:00,0.812511563301086,288.294586181641,8838.43696903422,1,2016,10,291,16
2016-10-17 16:29:52,0.821107506752014,288.154327392578,8819.59157517622,1,2016,10,291,16
2016-10-17 17:00:00,0.821444094181061,288.429718017578,8856.62188076495,1,2016,10,291,17
2016-10-17 17:30:08,0.847787976264954,288.260864257812,8833.90085472326,1,2016,10,291,17
2016-10-17 18:00:00,0.899332404136658,287.7998046875,8772.08737298954,1,2016,10,291,18
2016-10-17 18:29:52,0.81240439414978,287.476715087891,8728.9749891975,1,2016,10,291,18
2016-10-18 06:00:00,0.840401232242584,283.879486083984,8259.59905675235,1,2016,10,292,6
2016-10-18 06:29:52,0.833091259002686,284.041381835938,8280.3053626877,1,2016,10,292,6
2016-10-18 07:00:00,0.846190452575684,283.976776123047,8272.03618877105,1,2016,10,292,7
2016-10-18 07:30:08,0.824936151504517,284.195617675781,8300.06840916294,1,2016,10,292,7
2016-10-18 08:00:00,0.825005650520325,284.418792724609,8328.72722009053,1,2016,10,292,8
2016-10-18 08:29:52,0.821849465370178,283.994506835938,8274.30691661987,1,2016,10,292,8
2016-10-18 09:00:00,0.866453588008881,283.865875244141,8257.85514662783,1,2016,10,292,9
2016-10-18 09:30:08,0.859766781330109,283.924682617188,8265.37008291238,1,2016,10,292,9
2016-10-18 10:00:00,0.839654147624969,284.902191162109,8391.05298498634,1,2016,10,292,10
2016-10-18 10:29:52,0.953674077987671,285.630584716797,8485.61018043882,1,2016,10,292,10
2016-10-18 11:00:00,0.954188585281372,285.885101318359,8518.86223582273,1,2016,10,292,11
2016-10-18 11:30:08,0.817817568778992,286.699310302734,8625.87214521797,1,2016,10,292,11
2016-10-18 12:00:00,0.799251317977905,287.243591308594,8697.95982647219,1,2016,10,292,12
2016-10-18 12:29:52,0.795613765716553,287.655303955078,8752.78795825092,1,2016,10,292,12
2016-10-18 13:00:00,0.785469233989716,288.116607666016,8814.52948520135,1,2016,10,292,13
2016-10-18 13:30:08,0.789433717727661,288.222351074219,8828.72813630534,1,2016,10,292,13
2016-10-18 14:00:00,0.793576002120972,288.562255859375,8874.48575824246,1,2016,10,292,14
2016-10-18 14:29:52,0.793534159660339,288.939666748047,8925.50227686008,1,2016,10,292,14
2016-10-18 15:00:00,0.812627077102661,288.690338134766,8891.77409271129,1,2016,10,292,15
2016-10-18 15:30:08,0.856501579284668,284.614440917969,8353.90731287642,1,2016,10,292,15
2016-10-18 16:00:00,0.862252831459045,283.963775634766,8270.36907571378,1,2016,10,292,16
2016-10-18 16:29:52,0.851678252220154,285.461242675781,8463.57747918567,1,2016,10,292,16
2016-10-18 17:00:00,0.846762835979462,285.205261230469,8430.31318290619,1,2016,10,292,17
2016-10-18 17:30:08,0.818363547325134,285.197479248047,8429.30749706093,1,2016,10,292,17
2016-10-18 18:00:00,0.84372878074646,285.272674560547,8439.06582168393,1,2016,10,292,18
2016-10-18 18:29:52,0.835376560688019,282.838073730469,8127.33976175663,1,2016,10,292,18
2016-10-19 06:00:00,0.924476563930511,276.905975341797,7404.22213662739,1,2016,10,293,6
2016-10-19 06:29:52,0.949828505516052,276.789428710938,7390.52017496482,1,2016,10,293,6
2016-10-19 07:00:00,0.950569033622742,277.768371582031,7506.19417035204,1,2016,10,293,7
2016-10-19 07:30:08,0.927855610847473,279.226898193359,7681.07521793836,1,2016,10,293,7
2016-10-19 08:00:00,0.895009756088257,280.704895019531,7861.42015403104,1,2016,10,293,8
2016-10-19 08:29:52,0.875715970993042,281.608642578125,7973.26194308084,1,2016,10,293,8
2016-10-19 09:00:00,0.854230523109436,282.293884277344,8058.86213870814,1,2016,10,293,9
